# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
192.241.239.53	4
61.160.96.90	4
221.214.74.10	4
91.196.222.194	4
5.101.0.209	4
121.15.2.178	4
94.230.208.148	4
82.147.120.32	4
111.230.141.189	4
167.99.228.16	4
107.170.17.129	4
212.199.61.5	4
106.12.27.107	4
80.82.64.124	4
128.199.204.164	4
220.132.75.140	4
164.132.46.197	4
104.140.188.38	4
104.140.188.30	4
171.34.197.241	4
109.87.141.136	4
192.42.116.18	4
101.254.175.245	4
94.191.77.31	4
121.142.87.218	4
178.175.131.194	4
177.126.188.2	4
202.153.34.244	4
82.223.16.182	4
190.152.154.5	4
174.138.47.55	4
162.243.133.178	4
51.77.52.216	4
202.179.8.98	4
218.92.0.184	4
198.12.66.116	4
51.75.125.222	4
162.243.128.170	4
162.243.128.177	4
178.128.113.168	4
170.130.187.58	4
50.233.42.98	4
118.24.151.90	4
192.241.237.35	4
192.241.237.30	4
45.143.220.116	4
196.52.43.86	4
196.52.43.84	4
118.25.75.59	4
69.175.97.172	4
128.199.150.228	4
193.70.0.42	4
192.144.137.208	4
162.243.129.20	4
163.172.41.228	4
92.63.194.104	4
103.210.21.207	4
128.199.82.144	4
200.52.144.170	4
103.36.11.243	4
106.75.34.41	4
196.52.43.85	4
129.28.177.29	4
129.126.243.173	4
198.199.109.16	4
111.93.235.74	4
212.237.34.156	4
194.152.206.93	4
58.65.164.10	4
134.209.228.253	4
51.75.31.33	4
61.12.38.162	4
223.71.66.101	4
37.120.146.106	4
188.166.150.17	4
202.138.242.6	4
121.33.250.41	4
90.183.152.178	4
85.27.252.20	4
51.89.200.126	4
159.65.41.159	4
94.102.52.28	4
196.52.43.131	4
220.130.178.36	4
152.32.185.30	4
157.157.87.22	4
111.229.113.117	4
87.118.116.12	4
139.199.200.182	4
129.211.146.50	4
95.154.24.73	4
103.63.109.74	4
192.241.239.73	4
82.147.120.41	4
195.12.137.16	4
45.143.221.61	4
45.143.221.60	4
222.73.215.81	4
62.173.140.21	4
157.230.251.115	4
74.132.148.190	4
46.254.217.67	4
77.247.109.41	4
190.214.53.134	4
173.244.209.5	4
199.195.252.213	4
5.135.162.22	4
192.210.144.172	4
118.24.158.42	4
124.89.2.202	4
67.205.153.16	4
45.143.220.99	4
162.243.129.184	4
142.93.211.52	4
180.76.151.90	4
45.143.220.9	4
185.143.221.85	4
122.155.223.48	4
192.68.11.219	4
209.141.55.51	4
212.119.194.34	4
83.12.171.68	4
193.56.28.220	4
162.243.132.87	4
164.132.98.75	4
184.105.247.252	4
116.196.79.253	4
51.75.122.213	4
123.206.216.65	4
139.28.206.11	4
190.83.226.133	4
117.206.83.142	4
202.77.105.100	4
95.85.60.251	4
116.236.79.37	4
106.12.193.169	4
104.248.45.204	4
218.92.0.211	4
89.189.186.45	4
139.5.237.163	4
202.5.37.241	4
47.22.82.8	4
71.6.231.81	4
139.59.249.255	4
188.166.251.156	4
109.61.2.166	4
62.210.30.210	4
51.75.254.172	4
45.95.168.105	4
41.242.60.178	4
71.6.135.131	4
120.195.215.69	4
118.89.108.152	4
185.173.35.53	4
96.78.175.33	4
152.136.170.148	4
198.108.66.192	4
198.108.66.190	4
101.230.236.177	4
112.66.89.223	4
223.240.88.127	4
5.196.7.133	4
119.57.162.18	4
162.243.131.61	4
118.25.142.138	4
107.189.10.141	4
103.99.3.67	4
49.204.80.198	4
175.24.4.159	4
178.32.219.209	4
193.169.145.194	4
192.241.238.173	4
122.51.147.181	4
103.35.65.54	4
196.52.43.111	4
196.52.43.113	4
196.52.43.112	4
196.52.43.115	4
196.52.43.114	4
180.166.114.14	4
188.170.53.162	4
162.238.213.216	4
157.230.208.92	4
106.13.127.238	4
167.71.128.144	4
200.71.193.214	4
111.231.63.14	4
36.37.180.59	4
85.204.116.144	4
104.236.63.99	4
35.200.206.240	4
23.129.64.189	4
23.129.64.181	4
23.129.64.185	4
23.129.64.186	4
185.222.202.133	4
77.247.109.240	4
122.51.253.156	4
195.98.92.75	4
162.243.130.220	4
140.143.93.31	4
199.249.230.110	4
199.249.230.113	4
199.249.230.116	4
194.152.12.121	4
190.131.201.122	4
160.153.244.230	4
188.213.49.176	4
106.12.108.32	4
187.60.36.104	4
106.12.213.190	4
106.12.210.113	4
106.13.65.211	4
111.231.54.28	4
37.57.3.244	4
182.61.178.45	4
170.84.48.230	4
112.85.42.181	4
87.245.163.250	4
58.217.107.178	4
123.207.7.130	4
112.25.154.226	4
51.83.76.139	4
178.17.170.23	4
111.32.171.45	4
109.106.139.225	4
175.207.13.22	4
162.243.133.137	4
192.144.170.176	4
206.189.103.18	4
163.172.90.79	4
167.114.47.68	4
139.155.24.35	4
117.192.42.33	4
36.7.159.235	4
195.62.46.137	4
176.123.164.240	4
180.76.176.113	4
70.61.166.78	4
79.106.165.238	4
185.44.229.227	4
185.220.101.194	4
190.217.4.66	4
201.52.32.249	4
110.43.208.236	4
91.212.38.226	4
46.172.69.163	4
185.110.136.23	4
109.86.134.93	4
104.140.188.58	4
186.4.184.218	4
111.229.76.117	4
104.236.228.46	4
125.91.111.247	4
207.154.206.212	4
137.74.167.228	4
78.108.177.54	4
192.95.6.110	4
209.17.96.122	4
119.90.61.10	4
45.165.68.2	4
163.172.204.72	4
193.112.127.192	4
51.83.78.109	4
185.220.101.49	4
198.108.66.179	4
198.108.66.178	4
198.108.66.177	4
198.108.66.176	4
162.243.130.49	4
50.116.101.52	4
51.178.78.152	4
213.32.91.37	4
190.109.167.9	4
67.205.142.246	4
50.127.71.5	4
122.51.217.131	4
51.38.48.242	4
106.51.230.186	4
46.162.193.21	4
5.39.79.48	4
185.220.101.133	4
185.220.101.135	4
185.220.101.137	4
185.220.101.138	4
139.59.4.62	4
107.175.33.240	4
95.77.103.171	4
134.175.39.108	4
49.235.137.201	4
142.93.53.214	4
162.243.132.71	4
163.172.127.200	4
140.86.12.31	4
159.203.82.104	4
201.149.22.37	4
103.100.211.119	4
185.165.168.77	4
121.200.61.37	4
49.79.228.33	4
93.174.95.106	4
51.38.37.226	4
104.244.74.47	4
188.131.179.87	4
71.237.171.150	4
162.243.134.15	4
162.243.130.125	4
167.114.89.195	4
129.28.29.57	4
49.233.91.21	4
42.200.66.164	4
103.146.203.12	4
219.133.104.157	4
222.89.68.226	4
185.220.103.9	4
14.29.165.173	4
111.229.167.10	4
103.45.178.213	4
195.84.49.20	4
45.143.221.54	4
77.85.203.98	4
139.59.95.117	4
148.70.183.250	4
92.118.161.13	4
92.118.161.17	4
145.239.198.218	4
164.132.46.14	4
211.26.187.128	4
198.22.162.61	4
178.128.221.162	4
162.243.129.42	4
145.239.95.241	4
157.230.176.155	4
119.28.154.162	4
119.29.135.216	4
106.12.12.242	4
205.185.117.253	4
159.65.219.210	4
194.184.198.62	4
51.38.126.92	4
109.70.100.34	4
109.70.100.32	4
109.70.100.33	4
109.70.100.30	4
109.70.100.31	4
190.165.166.138	4
185.173.35.13	4
213.172.91.53	4
109.122.80.234	4
78.246.12.231	4
154.72.199.38	4
145.239.88.43	4
51.75.202.218	4
31.44.249.63	4
62.234.83.138	4
111.229.78.199	4
51.15.111.29	4
185.100.85.61	4
111.231.215.244	4
62.215.6.11	4
178.128.144.61	4
1.213.195.155	4
91.241.19.42	4
185.228.19.147	4
49.235.87.213	4
159.89.165.127	4
73.154.232.119	4
92.222.66.234	4
106.12.26.148	4
170.130.187.30	4
185.56.153.229	4
212.81.180.201	4
1.193.160.164	4
222.186.175.154	4
109.251.252.123	4
202.137.10.179	4
193.202.44.194	4
175.124.43.162	4
183.237.191.186	4
62.219.3.47	4
220.78.28.68	4
111.229.30.206	4
107.175.150.83	4
198.98.50.112	4
92.222.92.114	4
168.197.52.224	4
119.29.133.210	4
43.230.62.157	4
118.24.99.230	4
164.132.225.151	4
51.68.198.75	4
5.2.78.4	4
67.207.89.207	4
8.14.149.127	4
77.244.26.125	4
81.33.4.214	4
190.60.94.189	4
123.108.249.82	4
217.29.18.206	4
167.114.3.105	4
79.175.176.189	4
37.187.54.67	4
207.97.174.134	4
218.88.164.159	4
123.108.252.170	4
222.73.202.117	4
192.241.237.155	4
121.139.218.165	4
162.243.130.108	4
162.243.130.100	4
40.112.164.251	4
46.105.227.206	4
201.132.92.135	4
190.18.66.231	4
31.209.98.18	4
49.232.43.151	4
119.29.252.252	4
51.38.232.93	4
192.241.211.150	4
163.172.121.164	4
178.128.21.38	4
180.166.184.66	4
206.189.112.173	4
139.199.164.132	4
198.108.66.218	4
198.108.66.210	4
198.108.66.211	4
186.229.24.194	4
180.76.149.79	4
18.185.125.27	4
132.232.79.135	4
201.249.88.124	4
159.203.30.50	4
51.255.109.166	4
129.204.205.125	4
139.59.79.56	4
167.172.57.75	4
159.65.77.254	4
64.225.105.117	4
159.203.162.39	4
106.12.215.238	4
1.53.137.220	4
176.36.192.193	4
46.101.19.133	4
182.254.145.29	4
129.211.75.184	4
80.211.137.127	4
184.106.81.166	4
185.173.35.33	4
180.76.176.46	4
64.227.47.182	4
97.74.237.196	4
198.108.66.184	4
184.178.172.28	4
74.82.47.2	4
74.82.47.3	4
74.82.47.4	4
74.82.47.6	4
45.119.212.105	4
189.130.173.217	4
93.155.164.41	4
50.253.49.189	4
139.59.190.69	4
47.19.54.70	4
212.33.250.241	4
106.54.98.89	4
212.83.147.11	4
106.13.121.175	4
193.70.0.93	4
106.75.7.1	4
181.115.156.59	4
192.241.238.143	4
159.65.146.110	4
104.130.124.183	4
51.158.74.106	4
192.241.238.5	4
192.241.238.9	4
148.70.24.20	4
122.166.237.117	4
106.51.80.198	4
41.207.184.182	4
51.79.53.146	4
49.235.146.95	4
116.236.147.38	4
91.173.121.137	4
150.95.31.150	4
45.55.233.213	4
124.41.211.251	4
121.46.26.126	4
71.6.146.130	4
187.174.219.142	4
206.81.11.216	4
182.61.54.213	4
104.248.181.156	4
77.247.110.58	4
185.141.213.134	4
212.83.163.170	4
185.79.61.254	4
110.74.222.106	4
89.222.181.58	4
193.194.92.112	4
109.202.17.4	4
210.121.94.190	4
46.232.251.191	4
179.124.34.9	4
192.241.235.39	4
49.88.112.66	4
49.88.112.62	4
151.106.0.206	4
172.107.94.66	4
203.196.32.61	4
177.69.187.241	4
129.205.7.67	4
51.255.109.170	4
51.255.109.171	4
51.255.109.174	4
51.255.109.175	4
2.184.4.3	4
41.215.60.126	4
138.68.94.173	4
186.4.123.139	4
103.236.201.110	4
51.255.45.144	4
46.101.253.249	4
103.133.109.107	4
162.243.131.201	4
185.233.100.23	4
192.151.150.110	4
221.208.6.164	4
198.143.133.154	4
198.143.133.156	4
198.143.133.157	4
189.18.243.210	4
180.76.249.74	4
82.221.105.6	4
163.178.170.13	4
183.131.110.114	4
183.131.110.115	4
183.131.110.113	4
79.137.72.98	4
49.231.182.35	4
178.128.243.225	4
88.147.142.103	4
194.228.227.157	4
104.236.175.127	4
124.77.119.40	4
180.76.181.47	4
104.131.97.47	4
178.128.165.177	4
37.57.18.221	4
221.228.72.222	4
87.251.74.8	4
157.230.253.174	4
51.15.21.178	4
123.235.36.26	4
13.67.118.88	4
45.119.212.125	4
106.54.82.34	4
220.76.205.178	4
117.174.24.190	4
200.122.90.11	4
196.52.43.101	4
209.17.96.226	4
185.173.35.17	4
2.226.157.66	4
119.6.225.19	4
183.57.72.2	4
138.197.147.128	4
111.229.121.142	4
106.13.183.19	4
152.136.102.131	4
209.17.96.66	4
167.71.67.238	4
196.43.165.47	4
185.164.72.162	4
223.83.254.246	4
212.83.166.62	4
111.229.36.119	4
139.59.15.251	4
71.6.232.6	4
151.253.43.75	4
190.128.171.250	4
216.14.172.164	4
91.200.114.243	4
180.150.187.159	4
115.88.60.251	4
108.178.61.58	4
60.190.96.235	4
183.87.76.57	4
103.87.236.46	4
198.20.87.98	4
139.199.80.67	4
192.34.57.113	4
51.91.247.125	4
193.112.19.70	4
5.189.133.231	4
77.243.181.54	4
89.46.65.62	4
91.132.3.202	4
106.124.136.103	4
138.197.213.233	4
159.65.140.38	4
103.129.221.62	4
23.129.64.226	4
23.129.64.229	4
45.32.28.219	4
31.202.128.80	4
162.243.130.146	4
178.132.218.126	4
139.59.58.155	4
222.72.137.110	4
193.112.124.245	4
138.59.18.110	4
51.38.234.3	4
193.169.145.66	4
129.211.130.66	4
49.249.249.126	4
92.42.110.125	4
41.190.232.36	4
46.16.226.6	4
114.67.110.126	4
178.33.66.88	4
59.63.224.116	4
132.232.113.102	4
188.240.210.20	4
82.64.140.9	4
114.69.233.182	4
194.55.132.234	4
51.83.125.8	4
111.229.199.67	4
80.82.77.227	4
36.89.158.58	4
213.108.18.34	4
5.178.217.227	4
193.169.5.14	4
51.89.99.67	4
162.243.130.34	4
158.69.172.225	4
158.69.172.224	4
106.12.174.111	4
82.85.143.181	4
31.171.71.74	4
51.75.248.241	4
193.112.125.49	4
178.175.148.44	4
46.52.213.194	4
46.38.145.156	4
74.82.47.54	4
74.82.47.50	4
74.82.47.58	4
77.82.90.234	4
222.186.180.41	4
111.231.132.94	4
103.208.220.226	4
218.57.140.130	4
180.76.136.81	4
5.188.206.211	4
188.166.1.95	4
192.162.193.243	4
51.15.37.97	4
111.93.4.174	4
45.172.133.218	4
194.180.224.77	4
37.49.226.117	4
37.49.226.118	4
178.17.174.181	4
84.217.82.227	4
45.55.67.128	4
222.186.15.236	4
209.17.96.42	4
104.194.8.7	4
96.87.188.193	4
58.246.125.198	4
120.131.13.186	4
64.225.77.142	4
206.189.72.217	4
146.168.2.84	4
51.77.144.50	4
115.84.253.162	4
14.29.164.137	4
176.99.110.224	4
183.134.104.147	4
101.231.154.154	4
213.55.77.131	4
218.36.86.40	4
106.12.27.11	4
106.12.160.17	4
89.216.47.154	4
197.248.16.118	4
196.52.43.59	4
194.40.240.96	4
106.13.24.164	4
151.80.140.166	4
218.153.133.68	4
178.20.55.16	4
118.89.25.35	4
92.118.160.21	4
107.6.183.230	4
172.105.89.161	4
23.129.64.208	4
23.129.64.202	4
23.129.64.201	4
23.129.64.204	4
51.15.108.244	4
41.222.249.236	4
182.61.44.2	4
51.255.106.85	4
190.184.144.170	4
116.214.56.11	4
134.122.93.216	4
176.31.255.223	4
91.108.155.43	4
62.4.14.123	4
62.4.14.122	4
104.140.18.108	4
107.6.171.130	4
107.6.171.131	4
107.6.171.134	4
192.241.239.112	4
192.241.239.116	4
51.158.127.70	4
120.71.145.166	4
112.16.93.184	4
185.195.25.111	4
45.143.220.208	4
54.37.149.233	4
198.98.54.28	4
104.139.74.25	4
96.64.7.59	4
122.53.122.163	4
114.67.176.63	4
194.55.132.250	4
159.203.189.152	4
50.247.80.214	4
106.13.44.83	4
41.208.150.114	4
185.220.101.58	4
185.220.101.50	4
185.220.101.56	4
163.172.251.80	4
77.120.163.103	4
80.248.10.251	4
103.78.81.227	4
87.118.92.43	4
49.234.196.225	4
209.17.97.58	4
54.38.241.171	4
192.241.237.84	4
61.216.131.31	4
199.249.230.71	4
199.249.230.73	4
199.249.230.74	4
199.249.230.76	4
199.249.230.77	4
129.226.73.26	4
82.221.128.191	4
210.245.51.51	4
106.13.160.55	4
61.177.172.128	4
109.48.170.29	4
188.168.27.71	4
71.6.231.87	4
71.6.231.86	4
71.6.231.80	4
128.199.129.68	4
51.75.140.153	4
198.108.66.191	4
111.231.113.236	4
211.169.249.231	4
37.49.226.131	4
202.51.74.189	4
54.37.16.241	4
176.123.6.136	4
185.204.118.116	4
192.241.234.142	4
138.255.227.2	4
188.165.24.200	4
183.111.227.5	4
183.131.110.99	4
59.120.227.134	4
162.243.128.25	4
162.243.128.21	4
185.195.237.118	4
185.195.237.117	4
198.143.155.142	4
198.143.155.141	4
221.150.22.210	4
195.223.211.242	4
162.243.128.20	4
203.147.79.174	4
209.141.34.95	4
178.17.170.135	4
79.137.77.131	4
31.46.236.14	4
165.22.62.234	4
185.175.208.179	4
164.132.197.108	4
92.118.160.49	4
92.118.160.45	4
82.247.200.185	4
139.59.34.28	4
178.17.171.29	4
186.122.147.189	4
95.128.43.164	4
68.183.19.26	4
68.170.93.164	4
49.234.6.105	4
82.221.105.7	4
162.241.149.130	4
193.56.28.64	4
13.95.161.125	4
138.68.48.118	4
113.137.33.40	4
188.166.34.129	4
106.124.131.70	4
164.132.9.199	4
91.204.188.50	4
140.143.164.33	4
198.199.73.177	4
106.12.117.63	4
185.220.101.70	4
185.220.101.77	4
118.98.121.194	4
112.31.12.175	4
14.161.45.187	4
8.209.73.223	4
181.48.225.126	4
193.70.37.148	4
185.255.134.175	4
157.230.91.45	4
122.51.158.15	4
49.235.6.213	4
89.248.172.16	4
142.93.204.176	4
190.144.14.170	4
120.70.102.16	4
74.82.47.18	4
74.82.47.10	4
148.72.210.28	4
162.243.131.164	4
1.220.145.45	4
50.205.151.218	4
196.52.43.58	4
196.52.43.54	4
196.52.43.57	4
193.148.71.35	4
196.52.43.52	4
185.200.118.106	4
138.68.93.14	4
142.44.242.38	4
193.56.28.120	4
185.220.101.62	4
185.220.101.61	4
121.229.17.249	4
171.220.243.179	4
109.232.106.236	4
89.154.4.249	4
106.75.7.70	4
109.167.231.99	4
195.154.112.212	4
187.170.177.63	4
218.253.69.134	4
94.191.84.38	4
106.12.162.49	4
109.87.115.220	4
177.1.213.19	4
167.249.11.57	4
180.76.135.82	4
185.123.164.52	4
121.78.129.147	4
223.171.32.55	4
198.50.158.140	4
95.80.252.189	4
212.83.132.246	4
106.13.135.107	4
36.152.38.149	4
71.6.158.166	4
49.234.23.248	4
192.144.188.169	4
49.232.60.2	4
182.61.23.89	4
38.86.43.91	4
136.49.109.217	4
92.242.126.154	4
200.56.44.192	4
37.120.12.212	4
106.0.62.26	4
192.241.237.209	4
190.158.201.33	4
194.37.91.51	4
18.18.248.17	4
62.234.31.201	4
134.209.102.95	4
192.241.239.146	4
198.211.122.197	4
51.254.38.106	4
51.38.188.101	4
211.108.106.1	4
188.143.232.232	4
203.150.243.176	4
125.124.30.186	4
91.247.98.215	4
46.35.184.187	4
178.17.171.39	4
162.243.130.16	4
192.160.102.168	4
139.59.16.245	4
129.211.46.112	4
157.245.112.238	4
194.9.87.32	4
162.243.129.135	4
139.99.98.191	4
185.220.101.12	4
176.57.214.23	4
94.131.243.73	4
162.243.133.38	4
51.68.32.21	4
51.15.84.255	4
181.48.18.130	4
192.144.157.33	4
145.239.73.103	4
181.110.240.194	4
114.69.249.194	4
116.193.159.66	4
148.72.65.10	4
88.248.55.136	4
23.129.64.184	4
118.24.173.104	4
74.82.47.30	4
74.82.47.34	4
74.82.47.38	4
109.245.241.89	4
129.211.63.79	4
74.56.131.113	4
159.224.220.63	4
123.108.35.186	4
211.20.26.61	4
54.36.87.176	4
122.228.19.79	4
115.231.156.236	4
58.49.35.5	4
106.58.169.162	4
182.61.2.67	4
91.103.31.45	4
170.130.187.14	4
199.119.144.21	4
1.186.63.133	4
37.59.98.64	4
178.17.174.198	4
37.139.8.104	4
78.36.16.214	4
192.145.127.42	4
45.112.0.43	4
199.249.230.111	4
41.215.37.230	4
172.107.95.30	4
94.23.212.137	4
167.172.222.90	4
202.38.153.233	4
212.72.47.218	4
104.248.48.99	4
71.6.231.186	4
116.193.220.194	4
71.6.167.142	4
49.73.235.149	4
157.230.112.34	4
104.244.78.197	4
91.121.211.34	4
110.10.174.179	4
113.54.156.94	4
92.118.234.186	4
68.183.219.43	4
198.143.158.86	4
198.143.158.84	4
198.143.158.85	4
198.143.158.82	4
198.143.158.83	4
180.166.192.66	4
103.145.12.13	4
91.212.150.150	4
190.3.183.49	4
217.170.204.126	4
178.128.183.90	4
185.38.175.71	4
137.74.117.63	4
162.243.133.202	4
178.128.217.135	4
95.128.142.76	4
106.124.135.232	4
118.40.248.20	4
187.189.4.44	4
27.74.243.227	4
114.220.76.79	4
51.254.143.190	4
107.170.91.121	4
202.141.242.3	4
87.110.181.30	4
205.185.117.149	4
196.52.43.104	4
92.118.160.9	4
92.118.160.1	4
77.247.110.25	4
51.161.51.148	4
190.187.120.49	4
185.220.101.30	4
192.42.116.22	4
192.42.116.20	4
49.233.128.229	4
68.183.19.63	4
115.159.44.32	4
202.70.72.217	4
106.54.127.159	4
77.158.71.118	4
162.243.233.102	4
58.32.211.77	4
198.98.59.161	4
85.198.133.19	4
222.122.31.133	4
222.186.19.221	4
198.20.103.242	4
198.20.103.245	4
198.20.103.246	4
159.65.155.48	4
218.92.0.171	4
218.92.0.172	4
218.92.0.173	4
211.169.249.156	4
92.118.37.91	4
180.76.119.34	4
24.222.39.162	4
162.243.128.186	4
193.9.115.24	4
196.52.43.99	4
196.52.43.98	4
196.52.43.90	4
196.52.43.93	4
196.52.43.92	4
94.127.217.66	4
195.154.57.1	4
134.209.220.69	4
181.129.14.218	4
46.105.124.219	4
119.254.155.187	4
123.143.203.67	4
120.70.100.2	4
106.54.3.80	4
118.25.25.207	4
80.211.225.143	4
213.32.253.150	4
104.206.128.46	4
178.33.104.129	4
212.47.232.148	4
86.36.20.20	4
117.121.214.50	4
59.127.1.12	4
178.47.141.196	4
51.75.126.115	4
182.76.80.70	4
68.127.49.11	4
182.253.188.10	4
81.2.47.181	4
217.170.197.89	4
45.77.55.202	4
51.159.28.87	4
212.83.183.57	4
123.153.1.146	4
109.170.1.58	4
176.165.48.246	4
111.63.31.54	4
134.209.148.107	4
200.216.77.154	4
211.159.147.35	4
68.116.41.6	4
196.52.43.121	4
196.52.43.124	4
196.52.43.125	4
27.154.242.142	4
115.134.128.90	4
183.91.68.148	4
83.103.206.60	4
202.107.226.2	4
121.178.212.67	4
198.98.61.88	4
168.121.97.67	4
129.211.147.251	4
43.242.241.218	4
162.243.129.100	4
112.21.191.253	4
51.77.146.153	4
61.160.245.87	4
103.75.226.25	4
134.209.63.140	4
106.13.45.212	4
93.39.104.224	4
193.110.157.151	4
163.172.223.107	4
208.102.51.6	4
159.89.115.126	4
139.28.218.34	4
45.112.57.230	4
190.13.173.67	4
192.160.102.164	4
192.241.238.137	4
82.238.107.124	4
45.143.220.33	4
49.232.34.247	4
212.15.184.190	4
185.100.86.128	4
162.243.129.170	4
162.243.129.179	4
185.195.201.148	4
103.125.189.155	4
101.231.126.114	4
193.112.108.135	4
24.139.143.210	4
80.169.143.166	4
91.67.190.97	4
185.36.81.42	4
163.172.90.77	4
176.113.115.252	4
179.232.1.252	4
182.61.184.155	4
5.39.29.252	4
213.183.101.89	4
163.172.151.47	4
185.142.236.34	4
162.243.128.161	4
92.118.161.49	4
170.130.187.42	4
149.202.45.205	4
116.212.131.27	4
79.137.79.167	4
54.37.157.88	4
83.145.168.124	4
94.191.58.203	4
200.209.174.92	4
162.243.129.10	4
195.154.37.78	4
95.48.54.106	4
185.53.88.121	4
54.37.154.113	4
163.179.126.39	4
163.172.89.149	4
159.89.194.103	4
173.82.12.28	4
107.170.113.190	4
164.132.56.243	4
54.39.147.2	4
82.223.14.245	4
198.199.101.113	4
92.255.202.72	4
144.217.93.130	4
91.212.38.210	4
46.101.73.64	4
104.236.182.15	4
45.14.150.51	4
199.127.63.202	4
198.144.189.250	4
94.247.241.70	4
106.13.147.189	4
170.210.203.201	4
111.231.82.143	4
89.163.239.216	4
184.154.47.2	4
95.160.17.142	4
150.95.140.160	4
51.15.204.102	4
60.220.185.22	4
196.52.43.109	4
196.52.43.102	4
196.52.43.100	4
176.210.99.14	4
196.52.43.123	4
165.227.58.61	4
212.129.17.32	4
212.237.37.205	4
222.127.97.91	4
123.212.255.193	4
23.129.64.193	4
60.191.38.77	4
185.220.101.140	4
185.220.101.144	4
94.158.152.248	4
37.59.22.4	4
106.13.238.65	4
45.143.221.55	4
45.143.221.51	4
5.196.140.219	4
144.217.80.80	4
189.47.214.28	4
120.71.145.181	4
95.110.229.194	4
162.243.132.28	4
162.243.129.240	4
51.91.212.81	4
51.91.212.80	4
196.25.195.114	4
113.218.128.115	4
178.128.13.87	4
192.241.237.71	4
107.170.192.131	4
111.67.196.104	4
193.112.248.85	4
46.29.248.238	4
112.85.42.195	4
165.227.80.114	4
51.83.42.108	4
139.59.43.6	4
162.243.129.195	4
162.243.129.191	4
94.228.182.244	4
51.38.231.36	4
192.241.237.121	4
62.73.127.10	4
149.56.1.48	4
185.53.88.35	4
185.53.88.39	4
195.231.9.23	4
92.81.222.217	4
62.234.91.113	4
162.243.128.141	4
162.243.128.147	4
80.211.244.163	4
190.214.19.105	4
114.67.79.46	4
58.210.180.190	4
217.170.205.107	4
106.53.70.192	4
82.221.131.71	4
94.177.246.39	4
163.172.7.215	4
162.243.129.77	4
162.243.129.71	4
133.130.119.178	4
190.223.26.38	4
183.6.102.54	4
122.155.174.36	4
82.99.203.76	4
187.16.96.35	4
46.101.209.178	4
92.118.161.1	4
46.218.7.227	4
112.5.172.26	4
37.49.229.183	4
37.49.229.184	4
175.126.176.21	4
91.212.38.234	4
140.143.206.137	4
181.40.122.2	4
51.178.28.163	4
59.126.239.130	4
96.47.10.53	4
87.120.246.53	4
178.128.226.2	4
134.122.118.21	4
106.124.136.227	4
200.116.198.160	4
92.81.13.234	4
45.176.240.44	4
183.134.66.112	4
49.234.88.160	4
122.228.19.80	4
209.17.96.242	4
162.243.10.64	4
200.165.167.10	4
66.23.233.178	4
168.90.90.30	4
101.89.112.10	4
193.70.36.161	4
162.243.134.4	4
37.72.187.2	4
92.247.151.174	4
14.18.107.236	4
112.65.127.154	4
222.186.175.169	4
222.186.175.167	4
206.189.185.21	4
91.134.153.204	4
193.29.15.169	4
113.128.179.250	4
106.12.120.207	4
162.243.130.216	4
193.112.98.79	4
120.92.133.32	4
176.235.182.132	4
78.195.178.119	4
117.103.86.62	4
190.9.132.186	4
199.249.230.101	4
199.249.230.100	4
199.249.230.105	4
199.249.230.108	4
106.160.163.125	4
165.90.67.102	4
49.235.91.59	4
221.122.112.207	3
103.123.8.221	3
106.13.233.102	3
211.23.31.169	3
211.33.229.48	3
117.0.207.72	3
182.48.66.114	3
213.111.90.150	3
193.233.73.25	3
201.6.156.253	3
129.213.154.21	3
212.220.13.243	3
45.125.220.197	3
198.108.66.17	3
198.108.66.16	3
198.108.66.19	3
198.108.66.18	3
43.247.176.196	3
177.185.240.209	3
49.73.61.26	3
14.29.219.4	3
124.43.129.107	3
85.187.82.44	3
115.182.8.30	3
106.12.197.212	3
120.138.5.28	3
67.229.31.98	3
125.62.218.142	3
1.173.231.55	3
71.42.172.44	3
51.178.52.56	3
114.32.156.26	3
49.236.192.136	3
123.189.132.176	3
138.97.255.229	3
180.250.125.53	3
107.150.7.213	3
137.175.32.65	3
138.255.240.66	3
77.133.126.3	3
42.159.83.169	3
35.196.115.254	3
86.145.168.142	3
37.70.217.215	3
202.166.206.9	3
213.30.51.82	3
5.196.30.151	3
119.31.123.140	3
119.31.123.141	3
119.31.123.143	3
119.31.123.144	3
119.31.123.145	3
119.31.123.146	3
119.31.123.147	3
205.185.115.70	3
178.46.211.159	3
1.179.137.10	3
171.235.83.82	3
188.130.170.174	3
173.193.65.254	3
112.220.238.3	3
113.141.70.102	3
106.12.46.23	3
121.229.29.86	3
202.22.11.175	3
106.75.70.186	3
115.182.90.3	3
185.219.132.217	3
103.21.40.35	3
211.157.153.194	3
129.211.138.177	3
63.168.21.195	3
111.67.201.24	3
222.174.213.180	3
183.134.209.130	3
119.29.156.173	3
122.200.93.71	3
120.70.103.40	3
14.29.214.91	3
113.141.166.197	3
106.13.16.205	3
162.243.131.138	3
134.175.191.248	3
23.250.7.86	3
51.158.120.115	3
162.243.232.174	3
